iso3,iso2,countryshortname
AFE,,Eastern and Southern Africa
AFG,AF,Afghanistan
AFW,,Western and Central Africa
AGO,AO,Angola
ALB,AL,Albania
ARG,AR,Argentina
ARM,AM,Armenia
ASM,,American Samoa
ATG,,Antigua & Barbuda
ATG,AG,Antigua and Barbuda
AUS,AU,Australia
AUT,AT,Austria
AZE,AZ,Azerbaijan
BDI,BI,Burundi
BEL,BE,Belgium
BEN,BJ,Benin
BFA,BF,Burkina Faso
BGD,BD,Bangladesh
BGR,BG,Bulgaria
BHR,BH,Bahrain
BHS,,Bahamas
BHS,BS,"Bahamas, The"
BIH,,Bosnia
BIH,BA,Bosnia and Herzegovina
BIH,BA,Bosnia-Herzegovina
BLR,BY,Belarus
BLZ,BZ,Belize
BOL,BO,Bolivia
BRA,BR,Brazil
BRB,BB,Barbados
BTN,BT,Bhutan
BWA,BW,Botswana
CAF,CF,Central African Republic
CHL,CL,Chile
CHN,CN,China
CHN,CN,China (People’s Republic of)
CIV,CI,Cote D'Ivoire
CIV,CI,Cote d'Ivoire
CIV,CI,Côte d'Ivoire
CIV,,Côte d’Ivoire
CIV,,IC
CIV,CI,Ivory Coast
CMR,CM,Cameroon
COD,CD,Congo Kinshasa
COD,CD,"Congo, Democratic Republic of"
COD,,"Congo, The Democratic Republic"
COD,CD,"Congo, the Democratic Republic of the"
COD,,DRC
COD,,Democratic Republic of the Congo
COG,,Congo
COG,CG,Congo Brazzaville
COG,CG,"Congo, Republic"
COG,CG,"Congo, Republic of"
COG,CG,Congo-Brazzaville
COL,CO,Colombia
COM,KM,Comoros
CPV,CV,Cabo Verde
CPV,,Cape Verde
CRI,CR,Costa Rica
CSS,,Caribbean
CYP,CY,Cyprus
CZE,,Czech R
CZE,CZ,Czech Republic
CZE,CZ,Czechia
DJI,DJ,Djibouti
DMA,DM,Dominica
DNK,DK,Denmark
DOM,DO,Dominican Republic
DZA,DZ,Algeria
EAS,,East Asia and Pacific
ECU,EC,Ecuador
EGY,,Egypt
EGY,EG,"Egypt, Arab Republic of"
ERI,ER,Eritrea
ESP,ES,Spain
EST,EE,Estonia
ETH,ET,Ethiopia
FIN,FI,Finland
FJI,FJ,Fiji
FRA,FR,France
FSM,,Micronesia
FSM,,"Micronesia, Federated States"
FSM,FM,"Micronesia, Federated States of"
GAB,GA,Gabon
GEO,GE,Georgia
GHA,GH,Ghana
GIN,GN,Guinea
GMB,,Gambia
GMB,GM,"Gambia, The"
GNB,GW,Guinea-Bissau
GNQ,,EG
GNQ,GQ,Equatorial Guinea
GRC,GR,Greece
GRD,GD,Grenada
GTM,GT,Guatemala
GUY,GY,Guyana
HND,HN,Honduras
HRV,HR,Croatia
HTI,HT,Haiti
HUN,HU,Hungary
IDN,ID,Indonesia
IND,IN,India
IRL,IE,Ireland
IRN,,Iran
IRN,IR,"Iran, Islamic Republic of"
IRQ,IQ,Iraq
ISL,IS,Iceland
ISR,IL,Israel
ITA,IT,Italy
JAM,JM,Jamaica
JOR,JO,Jordan
JPN,JP,Japan
KAZ,KZ,Kazakhstan
KEN,KE,Kenya
KGZ,KG,Kyrgyz Republic
KGZ,,Kyrgyzstan
KHM,KH,Cambodia
KIR,KI,Kiribati
KNA,,Saint Kitts and Nevis
KNA,KN,St. Kitts and Nevis
KOR,KR,Korea South
KOR,KR,"Korea, Republic of"
KOR,,South Korea
LAO,,Lao People's Democratic Rep
LAO,LA,Lao People's Democratic Republic
LAO,,Lao People’s Democratic Republic
LAO,,Laos
LBN,LB,Lebanon
LBR,LR,Liberia
LBY,LY,Libya
LCA,,Saint Lucia
LCA,LC,St. Lucia
LCN,,Latin America and Caribbean
LKA,LK,Sri Lanka
LSO,LS,Lesotho
LTU,LT,Lithuania
LUX,LU,Luxembourg
LVA,LV,Latvia
MAR,MA,Morocco
MDA,MD,Moldova
MDA,,"Moldova, Republic of"
MDG,MG,Madagascar
MDV,MV,Maldives
MEA,,Middle East and North Africa
MEX,MX,Mexico
MHL,MH,Marshall Islands
MKD,,Macedonia
MKD,MK,North Macedonia
MLI,ML,Mali
MLT,MT,Malta
MMR,MM,Myanmar
MMR,MM,Myanmar (Burma)
MNE,ME,Montenegro
MNG,MN,Mongolia
MOZ,MZ,Mozambique
MRT,MR,Mauritania
MUS,MU,Mauritius
MWI,MW,Malawi
MYS,MY,Malaysia
NAM,,Namibia
NER,NE,Niger
NGA,NG,Nigeria
NIC,NI,Nicaragua
NLD,NL,Netherlands
NOR,NO,Norway
NPL,NP,Nepal
NZL,NZ,New Zealand
OMN,OM,Oman
PAK,PK,Pakistan
PAN,PA,Panama
PER,PE,Peru
PHL,PH,Philippines
PLW,PW,Palau
PNG,PG,Papua New Guinea
POL,PL,Poland
PRT,PT,Portugal
PRY,PY,Paraguay
PSE,,Palestinian Authority or West Bank and Gaza Strip
PSE,PS,West Bank and Gaza
PSS,,Pacific Islands
ROU,RO,Romania
RUS,,Russia
RUS,RU,Russian Federation
RWA,RW,Rwanda
SAS,,South Asia
SDN,SD,Sudan
SDN,SD,Sudan-North
SEN,SN,Senegal
SGP,SG,Singapore
SLB,SB,Solomon Islands
SLE,SL,Sierra Leone
SLV,SV,El Salvador
SOM,SO,Somalia
SRB,RS,Serbia
SSD,SS,South Sudan
STP,,STP
STP,ST,Sao Tome and Principe
SUR,SR,Suriname
SVK,SK,Slovak Republic
SVK,SK,Slovakia
SVN,SI,Slovenia
SWZ,SZ,Eswatini
SWZ,,Swaziland
SXM,SX,St Maarten
SYC,SC,Seychelles
SYR,,Syria
SYR,SY,Syrian Arab Republic
TCD,TD,Chad
TGO,TG,Togo
THA,TH,Thailand
TJK,TJ,Tajikistan
TKM,TM,Turkmenistan
TLS,,East Timor
TLS,TL,Timor Leste
TLS,TL,Timor-Leste
TON,TO,Tonga
TTO,,Trinidad
TTO,TT,Trinidad and Tobago
TUN,TN,Tunisia
TUR,,Turkey
TUR,TR,Turkiye
TUR,TR,Türkiye
TUV,TV,Tuvalu
TZA,TZ,Tanzania
TZA,,"Tanzania, United Republic of"
UGA,UG,Uganda
UKR,UA,Ukraine
URY,UY,Uruguay
UZB,UZ,Uzbekistan
VCT,,Saint Vincent and the Grenadines
VCT,,St Vincent and the Grenadines
VCT,,St. Vincent
VCT,VC,St. Vincent and the Grenadines
VEN,,Venezuela
VEN,VE,"Venezuela, Republica Bolivariana de"
VNM,VN,Viet Nam
VNM,,Vietnam
VUT,VU,Vanuatu
WLD,,World
WSM,WS,Samoa
XKX,XK,Kosovo
YEM,,Yemen
YEM,YE,"Yemen, Republic of"
ZAF,ZA,South Africa
ZMB,ZM,Zambia
ZWE,ZW,Zimbabwe
,,Africa
,,Asia
,,Central America
,,Czechoslovakia
,,Europe
,,Europe and Central Asia
,,Southern Africa
