Year (Announced),Investing company,Target Full Name,Amount,Destination country,BU Sector,BU Sub-sector,Year (Completed),Year Category,Sub-region,Sector and Sub-sectors,Confidence Status,Duplicate Pair ID (Original),Comments (changes made),Deal Status,FDI Type,Amount - Announced (Million USD),Amount - Completed (Million USD),Estimated (Y),CN Deal Stake (%),Date [MM/DD/YYYY] - Announced,Date [MM/DD/YYYY] - Completed,Chinese Investing Company,Source (Deal Status),Source (Amount - Announced),Source (Amount - Completed),Source (Deal Stake %),Source (Date [MM/DD/YYYY] - Announced),Source (Date [MM/DD/YYYY] - Completed),Source (BU Sector),Other/General Sources,Geolocation Source,Project date,FDI Project ID,Parent company ID,Source country,Parent company,Source state,Source admin-region (US county),Source city,Destination state,Destination admin-region (US County),Destination city,Free zone,Relocation from,Industry sector,Sub-sector,Cluster,Industry activity,Tags,Jobs created,Estimated,Capital Investment (US$m),Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source,Deal ID,SDC Deal No
2025,Donfeng Motor,,,Algeria,Automotive,Automotive,2025,Out of Range,North Africa,Automotive,Medium,,"This is an already completed investment as store has been opened in algeria. even though there is no amount published for the store opening, i am categorising this as high confidence given that the store has been lauched",Completed,Greenfield,,,,,,5/20/2025,,https://www.dongfeng-global.com/news/details/288,,,,,https://www.dongfeng-global.com/news/details/288,https://www.dongfeng-global.com/news/details/288,,,24-May,473141,25642,China,Donfeng Motor,,,,,,,,,Automotive OEM,Automobiles,Transport Equipment,Headquarters,,,,60.0999985,YES,New,,,,,,724,
2024,China Telecom,,,South Africa,ICT,ICT Infrastructure,,2022-2024,Southern Africa,ICT,Duplicate,376,Duplicate of 376,Announced,Greenfield,,,,,5/14/2024,,,https://www.biztechafrica.com/article/china-and-angola-expand-digital-connectivity-betwe/37093/,,,,https://www.ecofinagency.com/telecom/1905-41377-china-telecom-global-selects-angola-cables-to-improve-connectivity-between-asia-africa-and-latin-america  https://www.biztechafrica.com/article/china-and-angola-expand-digital-connectivity-betwe/37093/ ,,,,,20-May,China TelecomSouth AfricaCommunications7246.1,,China,China Telecommunications Corporation,Beijing Municipality,Not Specified,Beijing,Not Specified,Not Specified,Not Specified,,,Communications,Wired telecommunication carriers,ICT & Electronics,ICT & Internet Infrastructure,,72,Yes,46.1,Yes,New,Announced,,"China, South Africa, and Brazil","China Telecom, Angola Cables",https://www.biztechafrica.com/article/china-and-angola-expand-digital-connectivity-betwe/15713/,377,
2024,Seraphim Solar System,,,South Africa,Industry & Trade/Ser,Renewable Energy Component Manufacturing,,2022-2024,Southern Africa,Renewable Energy Component Manufacturing,Duplicate,463,Duplicate of 643,Announced,Greenfield,,,,,12/6/2024,,,https://www.pv-tech.org/seraphim-to-open-500mw-cell-production-capacity-in-south-africa/ ,,,,https://www.pv-tech.org/seraphim-to-open-500mw-cell-production-capacity-in-south-africa/,,,https://www.seraphim-energy.com/seraphim-plans-to-open-african-first-500-mw-pv-cell-plant/,,18-Dec,Seraphim Solar SystemSouth AfricaElectronic components13616.8,,China,Seraphim Solar System,Jiangsu,Not Specified,Changzhou,Eastern Cape,Not Specified,East London,East London Industrial Development Zone,,Electronic components,All other electrical equipment & components,Environmental Technology,Manufacturing,,136,Yes,16.8,Yes,Expansion,Announced,,Global,"Industrial Development Corporation of South Africa, Seraphim Solar System",https://www.seraphim-energy.com/seraphim-plans-to-open-african-first-500-mw-pv-cell-plant/,464,
2024,Haishan Group,,"1,000.00",Angola,Industry & Trade/Ser,"Other Agriculture, Fishing and Forestry",,2022-2024,Southern Africa,"Other Agriculture, Fishing and Forestry",High,,The project was announced in March 2024 but no information on recent activities,Announced,Greenfield,1000,,,,3/18/2024,,,"https://www.macaubusiness.com/chinas-haishan-group-establishes-headquarters-in-macau-with-focus-on-lusophone-markets/#:~:text=In%20March%2C%20Haishan%20announced%20a,over%20the%20next%20five%20years.","https://www.macaubusiness.com/chinas-haishan-group-establishes-headquarters-in-macau-with-focus-on-lusophone-markets/#:~:text=In%20March%2C%20Haishan%20announced%20a,over%20the%20next%20five%20years.",,,https://www.seafoodsource.com/news/aquaculture/haishan-announces-major-aquaculture-project-in-angola,,https://www.seafoodsource.com/news/aquaculture/haishan-announces-major-aquaculture-project-in-angola,,,24-Mar,482914,198596,China,Haishan Group,,,,,,,,,Real estate,Industrial building construction,Agribusiness,Construction,,,,1000,NO,New,,,,,,725,
2024,Hebei Xinfeng Steel,,"1,650.00",Egypt,Industry & Trade/Ser,Free Trade Zones and Industrial Parks,,2022-2024,North Africa,Free Trade Zones and Industrial Parks,High,,The deal was announced but no recent activities to confirm if project has started or not,Announced,Greenfield,1650,,,,12/23/2024,,,https://www.zawya.com/en/economy/north-africa/egypt-sczone-chairman-lays-foundation-stone-for-165bln-chinese-xinfengs-steel-complex-in-sokhna-jjkjm5em,"https://www.steelradar.com/en/chinas-xinfeng-steel-to-build-a-large-production-complex-in-egypts-suez-canal-economic-zone/#:~:text=According%20to%20the%20agreement%2C%20Xinfeng,investment%20of%20USD%201.65%20billion.",,,https://gmk.center/en/news/chinas-xinfeng-steel-plans-to-build-an-industrial-complex-in-egypt/,,https://gmk.center/en/news/chinas-xinfeng-steel-plans-to-build-an-industrial-complex-in-egypt/,,,24-Dec,487308,200102,China,Hebei Xinfeng Steel,,,,,,,,,Metals,Steel products,Industrial,Manufacturing,,,,1650,NO,New,,,,,,726,
2024,China Glass Holdings,,310,Egypt,Industry & Trade/Ser,Manufacturing,,2022-2024,North Africa,Manufacturing,High,,"The publications state that the groundbreaking ceremoney for the project was held, the project is expected to be completed by end of 2025",Commenced,Greenfield,310,,,,11/28/2024,,,https://eng.yidaiyilu.gov.cn/p/0D70BF43.html,,,,https://en.imsilkroad.com/p/343349.html,,https://en.imsilkroad.com/p/343349.html,,,24-Nov,484598,38769,Hong Kong,China Glass Holdings,,,,,,,,,Ceramics & glass,Glass & glass products,Industrial,Manufacturing,,,,310,NO,New,,,,,,727,
2024,Dezhou Chemtics Chemicals,,30,Egypt,Industry & Trade/Ser,Material Production and Processing,,2022-2024,North Africa,Material Production and Processing,High,,"The groundbreaking ceremony of the project was held, suggesting commencement ",Commenced,Greenfield,30,,,,9/22/2024,,,https://www.egypttoday.com/Article/3/134916/SCZone-witnesses-30M-groundbreaking-ceremony-for-Chemtics-Egypt-Chemicals-project,https://sczone.eg/sczones-chairman-witnesses-the-ground-breaking-ceremony-of-the-chemtics-egypt-chemicals-project-with-total-investments-of-30-million/,,,https://english.ahram.org.eg/News/532263.aspx,,https://english.ahram.org.eg/News/532263.aspx,,,24-Sep,480939,197908,China,Dezhou Chemtics Chemicals,,,,,,,,,Chemicals,"Soap, cleaning compounds, & toilet preparation",Physical Sciences,Manufacturing,,,,30,NO,New,,,,,,731,
2024,Jiangsu Lianfa Textile,,500,Egypt,Industry & Trade/Ser,Textiles,,2022-2024,North Africa,Textiles,High,,The project was announced but no recent information on current status,Announced,Greenfield,500,,,,8/8/2024,,,"https://sis.gov.eg/Story/194105/China%27s-Jiangsu-Lianfa-Textile-Co.-plans-to-build-%240.5B-complex-in-Egypt?lang=en-us#:~:text=Thursday،%2008%20August%202024%20%2D%2012:47%20PM&text=Chairman%20of%20the%20General%20Authority,eyeing%20opportunities%20in%20emerging%20markets.",https://english.ahram.org.eg/News/528774.aspx,,,"https://sis.gov.eg/Story/194105/China%27s-Jiangsu-Lianfa-Textile-Co.-plans-to-build-%240.5B-complex-in-Egypt?lang=en-us#:~:text=Thursday،%2008%20August%202024%20%2D%2012:47%20PM&text=Chairman%20of%20the%20General%20Authority,eyeing%20opportunities%20in%20emerging%20markets.",,,https://en.amwalalghad.com/chines-textile-giant-plans-500m-complex-in-egypt/,,24-Aug,478027,92488,China,Jiangsu Lianfa Textile,,,,,,,,,Textiles,Textiles & Textile Mills,"Wood, Apparel & Related Products",Manufacturing,,,,500,NO,New,,,,,,732,
2024,Wu'an Xinfeng,,297,Egypt,Industry & Trade/Ser,Material Production and Processing,,2022-2024,North Africa,Material Production and Processing,High,,Could not find recent activities since the announcement,Announced,Greenfield,297,,,,4/22/2024,,,https://www.zawya.com/en/projects/industry/china-company-to-build-297mln-hot-rolled-coil-plant-in-egypt-lvaxoemn#,https://www.zawya.com/en/projects/industry/china-company-to-build-297mln-hot-rolled-coil-plant-in-egypt-lvaxoemn#,,,https://www.zawya.com/en/projects/industry/china-company-to-build-297mln-hot-rolled-coil-plant-in-egypt-lvaxoemn#,,https://www.zawya.com/en/projects/industry/china-company-to-build-297mln-hot-rolled-coil-plant-in-egypt-lvaxoemn#,https://www.steelorbis.com/steel-news/latest-news/chinas-wuan-xin-feng-to-build-hrc-plant-in-egypt-1337335.htm,,24-Apr,469610,193647,China,Wu'an Xinfeng,,,,,,,,,Metals,Iron & steel mills & ferroalloy,Industrial,Manufacturing,,,,297,NO,New,,,,,,736,
2024,Guangdong Vanward New Electric Company,,12,Egypt,Industry & Trade/Ser,Manufacturing,,2022-2024,North Africa,Manufacturing,High,,The groundbreaking ceremony was held for the commencement of the project but no recent news,Commenced,Greenfield,12,,,,1/18/2024,,,https://www.zawya.com/en/projects/industry/chinas-vanward-breaks-ground-for-household-appliances-plant-in-egypt-oyfgienb,https://sczone.eg/sczone-witnesses-the-groundbreaking-for-the-chinese-vanward-project-with-investments-of-12-million/,,,https://en.amwalalghad.com/chinas-vanward-launches-12-mln-factory-in-egypts-sczone/#,,https://sczone.eg/sczone-witnesses-the-groundbreaking-for-the-chinese-vanward-project-with-investments-of-12-million/,,,24-Jan,461014,116464,China,Guangdong Vanward New Electric Company,,,,,,,,,Consumer electronics,Household appliances,Consumer Goods,Manufacturing,,,,20.7000008,YES,New,,,,,,737,
2024,Radisson Blu (Radisson SAS Hotels & Resorts),,,Guinea,Industry & Trade/Ser,Hospitality and Tourism,2024,2022-2024,West Africa,Hospitality and Tourism,High,,"The opening of the hotel was published, no amount stated",Completed,Greenfield,,,,,,12/19/2024,,https://www.radissonhotels.com/en-us/corporate/media/press-releases/Radisson-Blu-Hotel-Conakry-opens-elevating-hospitality-in-Guineas-capital,,,,,https://www.radissonhotels.com/en-us/corporate/media/press-releases/Radisson-Blu-Hotel-Conakry-opens-elevating-hospitality-in-Guineas-capital,https://www.radissonhotels.com/en-us/corporate/media/press-releases/Radisson-Blu-Hotel-Conakry-opens-elevating-hospitality-in-Guineas-capital,https://finance.yahoo.com/news/radisson-blu-hotel-debuts-guinea-114528313.html,,24-Dec,487201,54990,China,Shanghai Jin Jiang International Hotels,,,,,,,,,Hotels & tourism,Accommodation,Tourism,Construction,,,,100.300003,YES,New,,,,,,738,
