REF_AREA,counterpart_area,counterpart_label,COMP_BREAKDOWN_1,year,value_usd,OBS_STATUS
CHN,AF,Afghanistan,IMF_CNT_COUNTRY_512,2018,387.816,A
CHN,AF,Afghanistan,IMF_CNT_COUNTRY_512,2019,387.528,A
CHN,AF,Afghanistan,IMF_CNT_COUNTRY_512,2020,432.84,A
CHN,AF,Afghanistan,IMF_CNT_COUNTRY_512,2021,435.001,A
CHN,AF,Afghanistan,IMF_CNT_COUNTRY_512,2022,447.718,A
CHN,AF,Afghanistan,IMF_CNT_COUNTRY_512,2023,433.731,A
CHN,AL,Albania,IMF_CNT_COUNTRY_914,2018,5.58,A
CHN,AL,Albania,IMF_CNT_COUNTRY_914,2019,5.6039,A
CHN,AL,Albania,IMF_CNT_COUNTRY_914,2020,6.004,A
CHN,AL,Albania,IMF_CNT_COUNTRY_914,2021,4.85,A
CHN,AL,Albania,IMF_CNT_COUNTRY_914,2022,0.6602,A
CHN,AL,Albania,IMF_CNT_COUNTRY_914,2023,0.6663,A
CHN,DZ,Algeria,IMF_CNT_COUNTRY_612,2018,625.789,A
CHN,DZ,Algeria,IMF_CNT_COUNTRY_612,2019,670.562,A
CHN,DZ,Algeria,IMF_CNT_COUNTRY_612,2020,1643.52,A
CHN,DZ,Algeria,IMF_CNT_COUNTRY_612,2021,1716.02,A
CHN,DZ,Algeria,IMF_CNT_COUNTRY_612,2022,1621.92,A
CHN,DZ,Algeria,IMF_CNT_COUNTRY_612,2023,1699.96,A
CHN,AO,Angola,IMF_CNT_COUNTRY_614,2018,971.029,A
CHN,AO,Angola,IMF_CNT_COUNTRY_614,2019,1331.13,A
CHN,AO,Angola,IMF_CNT_COUNTRY_614,2020,2690.09,A
CHN,AO,Angola,IMF_CNT_COUNTRY_614,2021,2710.09,A
CHN,AO,Angola,IMF_CNT_COUNTRY_614,2022,1946.17,A
CHN,AO,Angola,IMF_CNT_COUNTRY_614,2023,2554.12,A
CHN,AI,Anguilla,IMF_CNT_COUNTRY_312,2018,0.0,A
CHN,AI,Anguilla,IMF_CNT_COUNTRY_312,2019,22.6477,A
CHN,AI,Anguilla,IMF_CNT_COUNTRY_312,2020,22.6477,A
CHN,AI,Anguilla,IMF_CNT_COUNTRY_312,2021,22.6477,A
CHN,AI,Anguilla,IMF_CNT_COUNTRY_312,2022,22.6477,A
CHN,AI,Anguilla,IMF_CNT_COUNTRY_312,2023,22.6477,A
CHN,AG,Antigua and Barbuda,IMF_CNT_COUNTRY_311,2018,4.426,A
CHN,AG,Antigua and Barbuda,IMF_CNT_COUNTRY_311,2019,4.426,A
CHN,AG,Antigua and Barbuda,IMF_CNT_COUNTRY_311,2020,3.826,A
CHN,AG,Antigua and Barbuda,IMF_CNT_COUNTRY_311,2021,3.826,A
CHN,AG,Antigua and Barbuda,IMF_CNT_COUNTRY_311,2022,3.246,A
CHN,AG,Antigua and Barbuda,IMF_CNT_COUNTRY_311,2023,17.9623,A
CHN,AR,Argentina,IMF_CNT_COUNTRY_213,2018,1010.1,A
CHN,AR,Argentina,IMF_CNT_COUNTRY_213,2019,1191.34,A
CHN,AR,Argentina,IMF_CNT_COUNTRY_213,2020,1992.66,A
CHN,AR,Argentina,IMF_CNT_COUNTRY_213,2021,2141.14,A
CHN,AR,Argentina,IMF_CNT_COUNTRY_213,2022,2134.49,A
CHN,AR,Argentina,IMF_CNT_COUNTRY_213,2023,1821.2,A
CHN,AM,Armenia,IMF_CNT_COUNTRY_911,2018,7.51,A
CHN,AM,Armenia,IMF_CNT_COUNTRY_911,2019,7.51,A
CHN,AM,Armenia,IMF_CNT_COUNTRY_911,2020,12.2514,A
CHN,AM,Armenia,IMF_CNT_COUNTRY_911,2021,27.0246,A
CHN,AM,Armenia,IMF_CNT_COUNTRY_911,2022,30.9644,A
CHN,AM,Armenia,IMF_CNT_COUNTRY_911,2023,4.9976,A
CHN,AU,Australia,IMF_CNT_COUNTRY_193,2018,24987.7,A
CHN,AU,Australia,IMF_CNT_COUNTRY_193,2019,25025.5,A
CHN,AU,Australia,IMF_CNT_COUNTRY_193,2020,34439.4,A
CHN,AU,Australia,IMF_CNT_COUNTRY_193,2021,34430.5,A
CHN,AU,Australia,IMF_CNT_COUNTRY_193,2022,35788.3,A
CHN,AU,Australia,IMF_CNT_COUNTRY_193,2023,34773.9,A
CHN,AT,Austria,IMF_CNT_COUNTRY_122,2018,447.481,A
CHN,AT,Austria,IMF_CNT_COUNTRY_122,2019,440.513,A
CHN,AT,Austria,IMF_CNT_COUNTRY_122,2020,675.235,A
CHN,AT,Austria,IMF_CNT_COUNTRY_122,2021,720.062,A
CHN,AT,Austria,IMF_CNT_COUNTRY_122,2022,523.923,A
CHN,AT,Austria,IMF_CNT_COUNTRY_122,2023,572.974,A
CHN,AZ,Azerbaijan,IMF_CNT_COUNTRY_912,2018,4.2657,A
CHN,AZ,Azerbaijan,IMF_CNT_COUNTRY_912,2019,2.0857,A
CHN,AZ,Azerbaijan,IMF_CNT_COUNTRY_912,2020,25.0625,A
CHN,AZ,Azerbaijan,IMF_CNT_COUNTRY_912,2021,21.0262,A
CHN,AZ,Azerbaijan,IMF_CNT_COUNTRY_912,2022,28.9152,A
CHN,AZ,Azerbaijan,IMF_CNT_COUNTRY_912,2023,34.7943,A
CHN,BS,Bahamas,IMF_CNT_COUNTRY_313,2018,2.7097,A
CHN,BS,Bahamas,IMF_CNT_COUNTRY_313,2019,1.5249,A
CHN,BS,Bahamas,IMF_CNT_COUNTRY_313,2020,162.123,A
CHN,BS,Bahamas,IMF_CNT_COUNTRY_313,2021,1546.51,A
CHN,BS,Bahamas,IMF_CNT_COUNTRY_313,2022,1590.89,A
CHN,BS,Bahamas,IMF_CNT_COUNTRY_313,2023,1129.93,A
CHN,BH,Bahrain,IMF_CNT_COUNTRY_419,2018,69.8171,A
CHN,BH,Bahrain,IMF_CNT_COUNTRY_419,2019,69.06,A
CHN,BH,Bahrain,IMF_CNT_COUNTRY_419,2020,70.9379,A
CHN,BH,Bahrain,IMF_CNT_COUNTRY_419,2021,134.686,A
CHN,BH,Bahrain,IMF_CNT_COUNTRY_419,2022,130.777,A
CHN,BH,Bahrain,IMF_CNT_COUNTRY_419,2023,136.555,A
CHN,BD,Bangladesh,IMF_CNT_COUNTRY_513,2018,666.614,A
CHN,BD,Bangladesh,IMF_CNT_COUNTRY_513,2019,882.68,A
CHN,BD,Bangladesh,IMF_CNT_COUNTRY_513,2020,1710.58,A
CHN,BD,Bangladesh,IMF_CNT_COUNTRY_513,2021,2204.48,A
CHN,BD,Bangladesh,IMF_CNT_COUNTRY_513,2022,2994.66,A
CHN,BD,Bangladesh,IMF_CNT_COUNTRY_513,2023,4265.61,A
CHN,BB,Barbados,IMF_CNT_COUNTRY_316,2018,168.246,A
CHN,BB,Barbados,IMF_CNT_COUNTRY_316,2019,54.4876,A
CHN,BB,Barbados,IMF_CNT_COUNTRY_316,2020,59.1499,A
CHN,BB,Barbados,IMF_CNT_COUNTRY_316,2021,354.6,A
CHN,BB,Barbados,IMF_CNT_COUNTRY_316,2022,160.779,A
CHN,BB,Barbados,IMF_CNT_COUNTRY_316,2023,151.767,A
CHN,BY,Belarus,IMF_CNT_COUNTRY_913,2018,327.225,A
CHN,BY,Belarus,IMF_CNT_COUNTRY_913,2019,395.707,A
CHN,BY,Belarus,IMF_CNT_COUNTRY_913,2020,607.279,A
CHN,BY,Belarus,IMF_CNT_COUNTRY_913,2021,646.055,A
CHN,BY,Belarus,IMF_CNT_COUNTRY_913,2022,747.589,A
CHN,BY,Belarus,IMF_CNT_COUNTRY_913,2023,792.918,A
CHN,BE,Belgium,IMF_CNT_COUNTRY_124,2018,246.359,A
CHN,BE,Belgium,IMF_CNT_COUNTRY_124,2019,256.744,A
CHN,BE,Belgium,IMF_CNT_COUNTRY_124,2020,500.632,A
CHN,BE,Belgium,IMF_CNT_COUNTRY_124,2021,488.199,A
CHN,BE,Belgium,IMF_CNT_COUNTRY_124,2022,414.151,A
CHN,BE,Belgium,IMF_CNT_COUNTRY_124,2023,353.653,A
CHN,BZ,Belize,IMF_CNT_COUNTRY_339,2018,0.0,A
CHN,BZ,Belize,IMF_CNT_COUNTRY_339,2019,0.0,A
CHN,BZ,Belize,IMF_CNT_COUNTRY_339,2020,0.0,A
CHN,BZ,Belize,IMF_CNT_COUNTRY_339,2021,447.92,A
CHN,BZ,Belize,IMF_CNT_COUNTRY_339,2022,140.47,A
CHN,BZ,Belize,IMF_CNT_COUNTRY_339,2023,139.568,A
CHN,BJ,Benin,IMF_CNT_COUNTRY_638,2018,42.3571,A
CHN,BJ,Benin,IMF_CNT_COUNTRY_638,2019,73.3621,A
CHN,BJ,Benin,IMF_CNT_COUNTRY_638,2020,75.46,A
CHN,BJ,Benin,IMF_CNT_COUNTRY_638,2021,84.7089,A
CHN,BJ,Benin,IMF_CNT_COUNTRY_638,2022,168.615,A
CHN,BJ,Benin,IMF_CNT_COUNTRY_638,2023,158.712,A
CHN,BM,Bermuda,IMF_CNT_COUNTRY_319,2018,8306.14,A
CHN,BM,Bermuda,IMF_CNT_COUNTRY_319,2019,8325.56,A
CHN,BM,Bermuda,IMF_CNT_COUNTRY_319,2020,7483.48,A
CHN,BM,Bermuda,IMF_CNT_COUNTRY_319,2021,9260.29,A
CHN,BM,Bermuda,IMF_CNT_COUNTRY_319,2022,11009.3,A
CHN,BM,Bermuda,IMF_CNT_COUNTRY_319,2023,15816.2,A
CHN,BO,Bolivia,IMF_CNT_COUNTRY_218,2018,182.806,A
CHN,BO,Bolivia,IMF_CNT_COUNTRY_218,2019,179.708,A
