ref_area,ref_area_label,counterpart_area,counterpart_label,indicator,year,value_usd
CN,China,A2,North American countries,IOW_BP6_USD,2018,79160.08895096
CN,China,A2,North American countries,IOW_BP6_USD,2019,81590.96999727
CN,China,A2,North American countries,IOW_BP6_USD,2020,94457.61508828
CN,China,A2,North American countries,IOW_BP6_USD,2021,93766.15706304
CN,China,A2,North American countries,IOW_BP6_USD,2022,95487.60704033
CN,China,A2,North American countries,IOW_BP6_USD,2023,99341.54027134
CN,China,A6,North Atlantic & Caribbean,IOW_BP6_USD,2018,366866.54257296
CN,China,A6,North Atlantic & Caribbean,IOW_BP6_USD,2019,396661.7440187
CN,China,A6,North Atlantic & Caribbean,IOW_BP6_USD,2020,622385.15315321
CN,China,A6,North Atlantic & Caribbean,IOW_BP6_USD,2021,689635.07805413
CN,China,A6,North Atlantic & Caribbean,IOW_BP6_USD,2022,593054.2340278
CN,China,A6,North Atlantic & Caribbean,IOW_BP6_USD,2023,599513.89548902
CN,China,A7,South American countries,IOW_BP6_USD,2018,8948.05855782
CN,China,A7,South American countries,IOW_BP6_USD,2019,9271.83618904
CN,China,A7,South American countries,IOW_BP6_USD,2020,12983.81391688
CN,China,A7,South American countries,IOW_BP6_USD,2021,10564.73405904
CN,China,A7,South American countries,IOW_BP6_USD,2022,11098.28855225
CN,China,A7,South American countries,IOW_BP6_USD,2023,12053.37286844
CN,China,AD,Andorra,IOW_BP6_USD,2018,0.0
CN,China,AD,Andorra,IOW_BP6_USD,2019,0.0
CN,China,AD,Andorra,IOW_BP6_USD,2020,0.0
CN,China,AD,Andorra,IOW_BP6_USD,2021,0.0
CN,China,AD,Andorra,IOW_BP6_USD,2022,0.0
CN,China,AD,Andorra,IOW_BP6_USD,2023,0.0
CN,China,AE,United Arab Emirates,IOW_BP6_USD,2018,4938.72524844
CN,China,AE,United Arab Emirates,IOW_BP6_USD,2019,5871.47931144
CN,China,AE,United Arab Emirates,IOW_BP6_USD,2020,9283.23498674
CN,China,AE,United Arab Emirates,IOW_BP6_USD,2021,9844.93883779
CN,China,AE,United Arab Emirates,IOW_BP6_USD,2022,11884.68925662
CN,China,AE,United Arab Emirates,IOW_BP6_USD,2023,8909.78348298
CN,China,AF,Afghanistan,IOW_BP6_USD,2018,387.8159
CN,China,AF,Afghanistan,IOW_BP6_USD,2019,387.528
CN,China,AF,Afghanistan,IOW_BP6_USD,2020,432.8395
CN,China,AF,Afghanistan,IOW_BP6_USD,2021,435.0009
CN,China,AF,Afghanistan,IOW_BP6_USD,2022,447.7177
CN,China,AF,Afghanistan,IOW_BP6_USD,2023,433.7309
CN,China,AG,Antigua and Barbuda,IOW_BP6_USD,2018,4.426
CN,China,AG,Antigua and Barbuda,IOW_BP6_USD,2019,4.426
CN,China,AG,Antigua and Barbuda,IOW_BP6_USD,2020,3.826
CN,China,AG,Antigua and Barbuda,IOW_BP6_USD,2021,3.826
CN,China,AG,Antigua and Barbuda,IOW_BP6_USD,2022,3.246
CN,China,AG,Antigua and Barbuda,IOW_BP6_USD,2023,17.9623
CN,China,AI,Anguilla,IOW_BP6_USD,2018,0.0
CN,China,AI,Anguilla,IOW_BP6_USD,2019,22.6477
CN,China,AI,Anguilla,IOW_BP6_USD,2020,22.6477
CN,China,AI,Anguilla,IOW_BP6_USD,2021,22.6477
CN,China,AI,Anguilla,IOW_BP6_USD,2022,22.6477
CN,China,AI,Anguilla,IOW_BP6_USD,2023,22.6477
CN,China,AL,Albania,IOW_BP6_USD,2018,5.58
CN,China,AL,Albania,IOW_BP6_USD,2019,5.6039
CN,China,AL,Albania,IOW_BP6_USD,2020,6.004
CN,China,AL,Albania,IOW_BP6_USD,2021,4.85
CN,China,AL,Albania,IOW_BP6_USD,2022,0.6602
CN,China,AL,Albania,IOW_BP6_USD,2023,0.6663
CN,China,AM,Armenia,IOW_BP6_USD,2018,7.51
CN,China,AM,Armenia,IOW_BP6_USD,2019,7.51
CN,China,AM,Armenia,IOW_BP6_USD,2020,12.2514
CN,China,AM,Armenia,IOW_BP6_USD,2021,27.0246
CN,China,AM,Armenia,IOW_BP6_USD,2022,30.9644
CN,China,AM,Armenia,IOW_BP6_USD,2023,4.9976
CN,China,AN,Netherlands Antilles,IOW_BP6_USD,2018,0.0
CN,China,AN,Netherlands Antilles,IOW_BP6_USD,2019,0.0
CN,China,AN,Netherlands Antilles,IOW_BP6_USD,2020,0.0
CN,China,AN,Netherlands Antilles,IOW_BP6_USD,2021,0.0
CN,China,AN,Netherlands Antilles,IOW_BP6_USD,2022,0.0
CN,China,AN,Netherlands Antilles,IOW_BP6_USD,2023,0.0
CN,China,AO,Angola,IOW_BP6_USD,2018,971.02881815
CN,China,AO,Angola,IOW_BP6_USD,2019,1331.13454021
CN,China,AO,Angola,IOW_BP6_USD,2020,2690.0860583
CN,China,AO,Angola,IOW_BP6_USD,2021,2710.08994075
CN,China,AO,Angola,IOW_BP6_USD,2022,1946.16715507
CN,China,AO,Angola,IOW_BP6_USD,2023,2554.12229628
CN,China,AR,Argentina,IOW_BP6_USD,2018,1010.1027944
CN,China,AR,Argentina,IOW_BP6_USD,2019,1191.33879962
CN,China,AR,Argentina,IOW_BP6_USD,2020,1992.66185396
CN,China,AR,Argentina,IOW_BP6_USD,2021,2141.14202555
CN,China,AR,Argentina,IOW_BP6_USD,2022,2134.49239474
CN,China,AR,Argentina,IOW_BP6_USD,2023,1821.2037452
CN,China,AS,American Samoa,IOW_BP6_USD,2018,0.0
CN,China,AS,American Samoa,IOW_BP6_USD,2019,0.0
CN,China,AS,American Samoa,IOW_BP6_USD,2020,0.0
CN,China,AS,American Samoa,IOW_BP6_USD,2021,0.0
CN,China,AS,American Samoa,IOW_BP6_USD,2022,0.0
CN,China,AS,American Samoa,IOW_BP6_USD,2023,0.0
CN,China,AT,Austria,IOW_BP6_USD,2018,447.481446
CN,China,AT,Austria,IOW_BP6_USD,2019,440.512542
CN,China,AT,Austria,IOW_BP6_USD,2020,675.234551
CN,China,AT,Austria,IOW_BP6_USD,2021,720.061787
CN,China,AT,Austria,IOW_BP6_USD,2022,523.923137
CN,China,AT,Austria,IOW_BP6_USD,2023,572.974307
CN,China,AU,Australia,IOW_BP6_USD,2018,24987.66072517
CN,China,AU,Australia,IOW_BP6_USD,2019,25025.52198438
CN,China,AU,Australia,IOW_BP6_USD,2020,34439.36500797
CN,China,AU,Australia,IOW_BP6_USD,2021,34430.469717
CN,China,AU,Australia,IOW_BP6_USD,2022,35788.28771214
CN,China,AU,Australia,IOW_BP6_USD,2023,34773.92442261
CN,China,AW,Aruba,IOW_BP6_USD,2018,0.0
CN,China,AW,Aruba,IOW_BP6_USD,2019,0.0
CN,China,AW,Aruba,IOW_BP6_USD,2020,0.0
CN,China,AW,Aruba,IOW_BP6_USD,2021,0.0
CN,China,AW,Aruba,IOW_BP6_USD,2022,0.0
CN,China,AW,Aruba,IOW_BP6_USD,2023,0.0
CN,China,AZ,Azerbaijan,IOW_BP6_USD,2018,4.2657
CN,China,AZ,Azerbaijan,IOW_BP6_USD,2019,2.0857
CN,China,AZ,Azerbaijan,IOW_BP6_USD,2020,25.0625
CN,China,AZ,Azerbaijan,IOW_BP6_USD,2021,21.0262
CN,China,AZ,Azerbaijan,IOW_BP6_USD,2022,28.9152
CN,China,AZ,Azerbaijan,IOW_BP6_USD,2023,34.7943
CN,China,BA,Bosnia and Herzegovina,IOW_BP6_USD,2018,4.335
CN,China,BA,Bosnia and Herzegovina,IOW_BP6_USD,2019,6.7053
