country,iso3
Andorra,
Antigua & Barbuda,ATG
Bahamas,BHS
Bosnia,BIH
Brunei,BRN
Canada,CAN
Cape Verde,CPV
CAR,CAF
Congo,COG
Cuba,
Czech R,CZE
Czechoslovakia,
DRC,COD
East Germany,
East Timor,TLS
EG,GNQ
Egypt,EGY
FRY,
Gambia,GMB
Germany-W,
IC,CIV
Iran,IRN
iraq,IRQ
Kuwait,
Kyrgyzstan,KGZ
Laos,LAO
Liechtenstein,
Macedonia,MKD
Micronesia,FSM
Monaco,
Nauru,
North Korea,
North Vietnam,
Qatar,
Russia,RUS
San Marino,
Saudi Arabia,
Slovakia,SVK
South Korea,KOR
South Vietnam,
St. Vincent,VCT
STP,STP
Swaziland,SWZ
Sweden,
Switzerland,
Syria,SYR
Trinidad,TTO
Turkey,TUR
UAE,
UK,
USA,
USSR,
Venezuela,VEN
Vietnam,VNM
YAR,
Yemen,YEM
YPR,
Yugoslavia,
